,ID,Genres
0,2d0hyoQ5ynDBnkvAbJKORj,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock']"
1,77tT1kLj6mCWtFNqiOmP9H,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
2,2U6gqwyl9F33YxawnFrZG7,"['dance pop', 'europop', 'new wave pop']"
3,4sh4MHP7lhrSUakxwZzwqz,"['canadian singer-songwriter', 'classic canadian rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'roots rock', 'singer-songwriter']"
4,1KsASRNugxU85T0u6zSg32,"['art pop', 'ectofolk', 'folk', 'lilith', 'melancholia', 'new wave pop', 'permanent wave', 'piano rock', 'pop rock', 'singer-songwriter']"
5,1NZA6DefBtQo2PgcmBtnTg,['folk']
6,3jfxxO6JNrzzhov82l1wX2,[]
7,6SiyKSeJo6gcsS2NvuAbsl,"['funk metal', 'pop punk', 'punk', 'rap rock', 'skate punk']"
8,0AiTwNtYX8m4uhfU7rJ8RD,"['anti-folk', 'buffalo ny indie', 'ectofolk', 'folk', 'lilith', 'pop rock', 'singer-songwriter', ""women's music""]"
9,0HjoyITAvSVktTCjXUa40Q,"['emo', 'pop punk', 'screamo', 'skate punk']"
10,3G7qoMSLvu9Pmb0xGtf9fl,"['christian metal', 'christian punk', 'christian rock', 'deep christian rock', 'kentucky metal']"
11,2bSugToVO8DavocRulW3Yj,['new wave']
12,0m3R4g8wdmgu5YByHlrmQX,[]
13,5Z1CCuBsyhEHngq3U5IraY,"['boy band', 'dance pop', 'europop']"
14,3MAQykZ3MwPcviv5eIVqgb,"['christian metal', 'christian punk', 'deep christian rock']"
15,1lYT0A0LV5DUfxr6doRP3d,"['britpop', 'dance rock', 'madchester', 'modern rock', 'rock']"
16,1RyaEHmNw5yy6GrUsqnvz8,[]
17,2ODUxmFxJSyvGiimNhMHbO,"['blues', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'hard rock', 'modern blues', 'texas blues']"
18,7pzMfr6cKMht2pNA6mhomU,[]
19,0K7VN4aHxHcEb7PqkfoIVA,"['austin singer-songwriter', 'ectofolk', 'folk', 'folk rock', 'lilith', 'new wave pop', 'pop rock', 'singer-songwriter']"
20,4VcTmgGKGuJn56Ac2zNhiH,"['ambient folk', 'indie folk', 'lancaster pa indie']"
21,4zDG2kkm3SmF383uO3Hgo8,['no wave']
22,07D1Bjaof0NFlU32KXiqUP,"['art pop', 'bubblegrunge', 'indie folk', 'indie pop', 'indie rock']"
23,0tQMeEhOqVRQBmOXCVmxyo,[]
24,2SrSdSvpminqmStGELCSNd,"['grime', 'uk hip hop']"
25,7MSTO40bsb3DOJQT6xLsIc,"['country', 'country dawn', 'country rock']"
26,65iXZl2W8M8616GC3jfeeH,"['experimental indie rock', 'victoria bc indie']"
27,7CSwswyyJWwaxmOeCkzZQe,"['modern blues', 'modern blues rock', 'power blues-rock']"
28,5RFBPz01PqvSQ1QhEgaxOp,"['britpop', 'grebo', 'madchester']"
29,244fcyNSuyhbRlMGfMbYrO,"['britpop', 'chamber pop', 'melancholia']"
30,2Lhs0asnFQiLuntn3s8p78,"['alternative country', 'anti-folk', 'art pop', 'art rock', 'chamber pop', 'chamber psych', 'freak folk', 'indie folk', 'indie rock', 'melancholia', 'roots rock', 'stomp and holler']"
31,3mG2QgBwWdWbHNjnFC6pu4,"['chanson', 'nouvelle chanson francaise']"
32,1vaOLxWPpsv5LVsSHBy9tF,"['anthem worship', 'ccm', 'christian music', 'deep ccm', 'world worship', 'worship']"
33,4OF9H2oOBQHqYVAD85FTGT,[]
34,0YrtvWJMgSdVrk3SfNjTbx,"['indie pop', 'indie rock', 'modern rock', 'pop rock', 'washington indie']"
35,1lMaDSraU3oiNUsVWJLHdF,"['ccm', 'christian alternative rock', 'christian music', 'worship']"
36,02da1vDJ2hWqfK7aJL6SJm,"['alternative rock', 'grunge', 'permanent wave', 'pop rock', 'post-grunge', 'rock']"
37,0dlOr0VIysztGWvU1dpjmP,"['dance pop', 'europop', 'lilith', 'new wave pop', 'pop rock']"
38,2oaT4Bh7mWfZg6O0XKr3ty,[]
39,1yAwtBaoHLEDWAnWR87hBT,"['alternative rock', 'double drumming', 'indie pop', 'indie rock', 'modern rock', 'rock', 'washington indie']"
40,0qfuxQiPQ79eohvARHBLFs,"['meditation', 'new age']"
41,00tVTdpEhQQw1bqdu8RCx2,"['album rock', 'art rock', 'classic rock', 'hard rock', 'metal', 'rock', 'soft rock']"
42,0rWSUQEtdCxT9Y1Hd0eGl8,['neo-traditional bluegrass']
43,54tWKkrjv4bQgKrQrNlecm,"['country rock', 'texas country']"
44,3kbBWco9PZ5eSQsNScwG6U,"['alternative rock', 'anti-folk', 'dream pop', 'freak folk', 'idaho indie', 'indie pop', 'indie rock', 'lo-fi', 'modern rock', 'stomp and holler']"
45,2MWKhzU2iggdtLs4xLTqrP,"['contemporary folk', 'folk']"
46,29vmxj8SAUMWNxGDmxUtOz,[]
47,1MXwwmS2JpmsHZhdMeOL2s,"['classic rock', 'country rock', 'folk rock', 'mellow gold', 'soft rock']"
48,1YQWsUf74fWC9zHvFXIpmB,[]
49,4T6JNArsi6h8yUgcmLpJJ1,"['louisiana blues', 'swamp rock']"
50,2MRBDr0crHWE5JwPceFncq,"['cancion melodica', 'latin', 'latin pop', 'mariachi', 'ranchera', 'regional mexican']"
51,3YGigudQiWDb5NdJOC5StS,"['breakcore', 'cyberpunk', 'digital hardcore', 'drill and bass', 'dub metal', 'german techno']"
52,2sgj794K3UaW1ApX28ZUhY,"['country', 'country rock', 'kentucky roots', 'southern rock']"
53,5n7LhYXFfsukyUczxSPole,[]
54,2oxmEjNo7UXIiZi7X7ovGq,"['appalachian folk', 'banjo', 'bluegrass', 'bluegrass gospel', 'mandolin', 'old-time', 'progressive bluegrass']"
55,4iudEcmuPlYNdbP3e1bdn1,"['alternative metal', 'alternative rock', 'australian alternative rock', 'australian psych', 'grunge', 'nu metal', 'pop rock', 'post-grunge', 'rock']"
56,6cjuHeJM6CHRUhIhApwFwx,"['american primitive', 'country rock', 'fingerstyle', 'folk', 'jam band', 'roots rock']"
57,62f9LejTohfxGWhMP00ZrS,"['crossover prog', 'modern progressive rock', 'neo-progressive', 'norwegian prog', 'progressive rock', 'symphonic rock']"
58,535KSdsDbNGj6w6eCBkRP5,"['grunge', 'riot grrrl']"
59,3GTaO7e3uPaG0SJR7Hxy8L,"['indie punk', 'olympia wa indie', 'queercore', 'riot grrrl']"
60,6pSNQ6SckE2rZ0G1YWMEhW,['olympia wa indie']
61,4vI0xGbQl2cMnMiagUEBOj,"['alternative rock', 'riot grrrl']"
62,5WYp4rSdvV9DuiswVnxheS,"['dc indie', 'post-hardcore']"
63,4YjpqCSDD7zwMQgPYJMqb0,"['alternative pop', 'alternative rock', 'art rock', 'dream pop', 'emo', 'experimental', 'experimental rock', 'freak folk', 'garage psych', 'gbvfi', 'indie punk', 'indie rock', 'noise rock', 'olympia wa indie', 'post-hardcore', 'post-punk', 'sasscore']"
64,03SVn7YqKOXJiFspILZiI7,"['riot grrrl', 'vancouver indie']"
65,0nMGtVCtOB828z1CYKDzGZ,"['indie punk', 'olympia wa indie', 'riot grrrl']"
66,3leAD1YcOv55y1JeKEnlEt,['olympia wa indie']
67,0gvHPdYxlU94W7V5MSIlFe,"['olympia wa indie', 'riot grrrl']"
68,1F7y9FXmQnSwBFmISPfdTA,['washington indie']
69,6aVjo0xHSiuW5hkasoYSR3,"['alternative metal', 'alternative rock', 'grunge', 'post-hardcore', 'punk', 'rock', 'sludge metal', 'stoner metal']"
70,4AwmrmKD0KBNM4ysjsbIyH,[]
71,5ohiwnBBOk9opqVr85Yb0U,"['gbvfi', 'olympia wa indie']"
72,4tN1tEHtQ0LEFUaTOeLir1,['olympia wa indie']
73,3xx5PhUhJZ9ADhd7RlC00C,['experimental rock']
74,5tD3e7fDOIC9hYQl3QvxBT,[]
75,3YcBF2ttyueytpXtEzn1Za,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']"
76,4wQ3PyMz3WwJGI5uEqHUVR,"['album rock', 'blues rock', 'classic rock', 'country rock', 'double drumming', 'electric blues', 'folk rock', 'hard rock', 'jam band', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'southern rock']"
77,12d4iIvTOk7JkI6ecvc3ca,"['classic rock', 'country', 'country rock', 'southern rock']"
78,61mdsDF6R351gSREUE4Esy,[]
79,6HpZkC8GUktP9utE6OPWZG,"['album rock', 'art rock', 'progressive rock', 'symphonic rock']"
80,5M52tdBnJaKSvOpJGz8mfZ,"['album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal']"
81,2VYQTNDsvvKN9wmU5W7xpj,"['alternative metal', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'wrestling']"
82,720f5YTj7dqvaipB1vIBkk,[]
83,4RddZ3iHvSpGV4dvATac9X,"['alternative metal', 'nu metal', 'rap metal', 'rap rock']"
84,6XyY86QOPPrYVGvF9ch6wz,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']"
85,1JTc6WNUCREVP3ddDNmjPR,[]
86,3TOqt5oJwL9BE2NG9MEwDa,"['alternative metal', 'nu metal', 'rap metal']"
87,2Pfv2w8a20xzC7Dr7QXRqM,"['alternative metal', 'groove metal', 'industrial metal', 'nu metal', 'rap metal', 'rap rock']"
88,1E4r4z7ivGUcSAnCbINJ9v,"['alternative metal', 'industrial metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock', 'wrestling']"
89,54akiBa0DkNM3qkhnGRflb,"['alternative metal', 'industrial metal', 'nu metal', 'rap rock', 'wrestling']"
90,6iswhpc2w6na3lS1vehFXF,"['alternative metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock', 'slayer']"
91,6BdSOHfQ6kMg0tbAFlXR1z,"['alternative metal', 'industrial metal', 'latin metal', 'miami metal', 'nu metal', 'rap metal', 'rap rock']"
92,17Mb968quDHpjCkIyq30QV,"['alternative metal', 'connecticut hardcore', 'hardcore', 'melodic metalcore', 'metalcore', 'nu metal', 'rap rock']"
93,2pVlOoHxePUplhv9w2ZTx9,['grunge pop']
94,5LZFsbXlryJbMXXAX27Hrg,[]
95,6Ig4qybKXgMN2FLSM7GKau,"['alternative metal', 'groove metal', 'industrial metal', 'nu metal', 'rap rock']"
96,2d3VHzlOEwXvmBdS4pzOPL,"['country', 'country dawn', 'dance pop']"
97,63OeN5dXyJb5RlQiJ4duWi,[]
98,0XErJwG6aCEj7NpKsEZrrO,"['acoustic blues', 'blues', 'chicago blues', 'electric blues', 'soul blues', 'traditional blues']"
99,5q2ehaRqAFmM6tLl4vaVwP,"['dark wave', 'dream pop', 'ethereal wave', 'gothic rock', 'nu gaze', 'shoegaze']"
100,4j7EVY3kuDwLPfD2jfC7LC,"['alternative rock', 'neo mellow', 'pop rock', 'rock']"
101,5l2EAkfckNPYZbEDbQtEkO,"['neo mellow', 'new jersey indie', 'pop rock']"
